depth_to_water,site_id,measuring _agency,,timestamp
123.7,18,City of Roswell,,2024-11-21T21:17:19
123.3,18,City of Roswell,,2024-11-21T21:32:30
123.3,18,City of Roswell,,2024-11-21T21:47:41
123.3,18,City of Roswell,,2024-11-21T22:2:52
123.3,18,City of Roswell,,2024-11-21T22:18:3
123.3,18,City of Roswell,,2024-11-21T22:33:27
123.3,18,City of Roswell,,2024-11-21T22:48:37
123.3,18,City of Roswell,,2024-11-21T23:3:49
123.3,18,City of Roswell,,2024-11-21T23:19:0
123.3,18,City of Roswell,,2024-11-21T23:34:10
123.3,18,City of Roswell,,2024-11-21T23:49:22
123.3,18,City of Roswell,,2024-11-22T0:4:33
123.3,18,City of Roswell,,2024-11-22T0:19:57
123.3,18,City of Roswell,,2024-11-22T0:35:8
123.3,18,City of Roswell,,2024-11-22T0:50:19
123.3,18,City of Roswell,,2024-11-22T1:5:29
123.3,18,City of Roswell,,2024-11-22T1:20:41
123.3,18,City of Roswell,,2024-11-22T1:35:52
123.3,18,City of Roswell,,2024-11-22T1:51:2
123.3,18,City of Roswell,,2024-11-22T2:6:13
123.3,18,City of Roswell,,2024-11-22T2:21:24
123.3,18,City of Roswell,,2024-11-22T2:36:35
123.3,18,City of Roswell,,2024-11-22T2:51:46
123.3,18,City of Roswell,,2024-11-22T3:6:57
123.3,18,City of Roswell,,2024-11-22T3:22:8
123.3,18,City of Roswell,,2024-11-22T3:37:19
123.3,18,City of Roswell,,2024-11-22T3:52:30
123.3,18,City of Roswell,,2024-11-22T4:7:41
123.3,18,City of Roswell,,2024-11-22T4:22:51
123.3,18,City of Roswell,,2024-11-22T4:38:2
123.3,18,City of Roswell,,2024-11-22T4:53:13
123.3,18,City of Roswell,,2024-11-22T5:8:24
123.3,18,City of Roswell,,2024-11-22T5:23:35
123.3,18,City of Roswell,,2024-11-22T5:38:45
123.3,18,City of Roswell,,2024-11-22T5:53:57
123.3,18,City of Roswell,,2024-11-22T6:9:7
123.3,18,City of Roswell,,2024-11-22T6:24:18
123.3,18,City of Roswell,,2024-11-22T6:39:30
123.3,18,City of Roswell,,2024-11-22T6:54:40
123.3,18,City of Roswell,,2024-11-22T7:9:51
123.3,18,City of Roswell,,2024-11-22T7:25:3
123.3,18,City of Roswell,,2024-11-22T7:40:13
123.3,18,City of Roswell,,2024-11-22T7:55:25
123.3,18,City of Roswell,,2024-11-22T8:10:35
123.3,18,City of Roswell,,2024-11-22T8:25:46
123.3,18,City of Roswell,,2024-11-22T8:40:58
123.3,18,City of Roswell,,2024-11-22T8:56:9
123.3,18,City of Roswell,,2024-11-22T9:11:19
123.3,18,City of Roswell,,2024-11-22T9:26:31
123.3,18,City of Roswell,,2024-11-22T9:41:42
123.3,18,City of Roswell,,2024-11-22T9:56:53
123.3,18,City of Roswell,,2024-11-22T10:12:4
123.7,18,City of Roswell,,2024-11-22T10:27:14
123.3,18,City of Roswell,,2024-11-22T10:42:26
123.3,18,City of Roswell,,2024-11-22T10:57:37
123.3,18,City of Roswell,,2024-11-22T11:12:47
123.3,18,City of Roswell,,2024-11-22T11:27:58
123.3,18,City of Roswell,,2024-11-22T11:43:9
123.3,18,City of Roswell,,2024-11-22T11:58:33
123.3,18,City of Roswell,,2024-11-22T12:13:44
123.3,18,City of Roswell,,2024-11-22T12:28:55
123.3,18,City of Roswell,,2024-11-22T12:44:6
123.3,18,City of Roswell,,2024-11-22T12:59:17
123.3,18,City of Roswell,,2024-11-22T13:14:28
123.3,18,City of Roswell,,2024-11-22T13:29:39
123.3,18,City of Roswell,,2024-11-22T13:44:50
123.3,18,City of Roswell,,2024-11-22T14:0:1
123.3,18,City of Roswell,,2024-11-22T14:15:12
123.3,18,City of Roswell,,2024-11-22T14:30:23
123.3,18,City of Roswell,,2024-11-22T14:45:47
123.3,18,City of Roswell,,2024-11-22T15:0:59
123.3,18,City of Roswell,,2024-11-22T15:16:10
123.7,18,City of Roswell,,2024-11-22T15:31:20
123.3,18,City of Roswell,,2024-11-22T15:46:44
123.3,18,City of Roswell,,2024-11-22T16:1:55
123.7,18,City of Roswell,,2024-11-22T16:17:6
123.3,18,City of Roswell,,2024-11-22T16:32:18
123.3,18,City of Roswell,,2024-11-22T16:47:28
123.3,18,City of Roswell,,2024-11-22T17:2:52
123.7,18,City of Roswell,,2024-11-22T17:18:3
123.3,18,City of Roswell,,2024-11-22T17:33:14
123.3,18,City of Roswell,,2024-11-22T17:48:26
123.3,18,City of Roswell,,2024-11-22T18:3:36
123.7,18,City of Roswell,,2024-11-22T18:18:47
123.3,18,City of Roswell,,2024-11-22T18:33:58
123.3,18,City of Roswell,,2024-11-22T18:49:10
123.3,18,City of Roswell,,2024-11-22T19:4:34
123.3,18,City of Roswell,,2024-11-22T19:19:45
123.3,18,City of Roswell,,2024-11-22T19:34:56
123.3,18,City of Roswell,,2024-11-22T19:50:7
123.3,18,City of Roswell,,2024-11-22T20:5:18
123.7,18,City of Roswell,,2024-11-22T20:20:42
123.3,18,City of Roswell,,2024-11-22T20:35:53
123.3,18,City of Roswell,,2024-11-22T20:51:4
123.7,18,City of Roswell,,2024-11-22T21:6:16
123.3,18,City of Roswell,,2024-11-22T21:21:26
123.7,18,City of Roswell,,2024-11-22T21:36:37
123.3,18,City of Roswell,,2024-11-22T21:51:48
123.3,18,City of Roswell,,2024-11-22T22:6:59
123.3,18,City of Roswell,,2024-11-22T22:22:9
123.3,18,City of Roswell,,2024-11-22T22:37:21
123.3,18,City of Roswell,,2024-11-22T22:52:32
123.3,18,City of Roswell,,2024-11-22T23:8:9
123.3,18,City of Roswell,,2024-11-22T23:23:20
123.3,18,City of Roswell,,2024-11-22T23:38:56
123.7,18,City of Roswell,,2024-11-22T23:54:7
123.3,18,City of Roswell,,2024-11-23T0:9:18
123.3,18,City of Roswell,,2024-11-23T0:24:30
123.3,18,City of Roswell,,2024-11-23T0:39:41
123.3,18,City of Roswell,,2024-11-23T0:54:52
123.3,18,City of Roswell,,2024-11-23T1:10:2
123.3,18,City of Roswell,,2024-11-23T1:25:13
123.3,18,City of Roswell,,2024-11-23T1:40:38
123.3,18,City of Roswell,,2024-11-23T1:55:48
123.7,18,City of Roswell,,2024-11-23T2:10:59
123.3,18,City of Roswell,,2024-11-23T2:26:10
123.3,18,City of Roswell,,2024-11-23T2:41:21
123.3,18,City of Roswell,,2024-11-23T2:56:31
123.7,18,City of Roswell,,2024-11-23T3:11:43
123.7,18,City of Roswell,,2024-11-23T3:27:6
123.7,18,City of Roswell,,2024-11-23T3:42:31
123.7,18,City of Roswell,,2024-11-23T3:57:41
123.3,18,City of Roswell,,2024-11-23T4:12:53
123.3,18,City of Roswell,,2024-11-23T4:28:4
123.3,18,City of Roswell,,2024-11-23T4:43:14
123.3,18,City of Roswell,,2024-11-23T4:58:26
123.3,18,City of Roswell,,2024-11-23T5:13:37
123.3,18,City of Roswell,,2024-11-23T5:28:47
123.3,18,City of Roswell,,2024-11-23T5:43:58
123.3,18,City of Roswell,,2024-11-23T5:59:9
123.3,18,City of Roswell,,2024-11-23T6:14:20
123.3,18,City of Roswell,,2024-11-23T6:29:31
123.3,18,City of Roswell,,2024-11-23T6:44:42
123.3,18,City of Roswell,,2024-11-23T7:0:5
123.7,18,City of Roswell,,2024-11-23T7:15:17
123.7,18,City of Roswell,,2024-11-23T7:30:28
123.3,18,City of Roswell,,2024-11-23T7:45:39
123.3,18,City of Roswell,,2024-11-23T8:0:49
123.3,18,City of Roswell,,2024-11-23T8:16:1
123.3,18,City of Roswell,,2024-11-23T8:31:12
123.3,18,City of Roswell,,2024-11-23T8:46:23
123.3,18,City of Roswell,,2024-11-23T9:1:34
123.3,18,City of Roswell,,2024-11-23T9:16:44
123.3,18,City of Roswell,,2024-11-23T9:31:56
123.3,18,City of Roswell,,2024-11-23T9:47:7
123.7,18,City of Roswell,,2024-11-23T10:2:17
123.3,18,City of Roswell,,2024-11-23T10:17:28
123.3,18,City of Roswell,,2024-11-23T10:32:39
123.3,18,City of Roswell,,2024-11-23T10:47:50
123.7,18,City of Roswell,,2024-11-23T11:3:1
123.7,18,City of Roswell,,2024-11-23T11:18:12
123.3,18,City of Roswell,,2024-11-23T11:33:37
123.7,18,City of Roswell,,2024-11-23T11:48:46
123.3,18,City of Roswell,,2024-11-23T12:3:57
123.3,18,City of Roswell,,2024-11-23T12:19:8
123.7,18,City of Roswell,,2024-11-23T12:34:33
123.3,18,City of Roswell,,2024-11-23T12:49:44
123.3,18,City of Roswell,,2024-11-23T13:4:54
123.3,18,City of Roswell,,2024-11-23T13:20:6
123.3,18,City of Roswell,,2024-11-23T13:35:17
123.7,18,City of Roswell,,2024-11-23T13:50:28
123.3,18,City of Roswell,,2024-11-23T14:5:39
123.7,18,City of Roswell,,2024-11-23T14:20:50
123.3,18,City of Roswell,,2024-11-23T14:36:0
123.3,18,City of Roswell,,2024-11-23T14:51:12
123.3,18,City of Roswell,,2024-11-23T15:6:22
123.3,18,City of Roswell,,2024-11-23T15:21:34
123.3,18,City of Roswell,,2024-11-23T15:36:45
123.3,18,City of Roswell,,2024-11-23T15:51:55
123.7,18,City of Roswell,,2024-11-23T16:7:7
123.3,18,City of Roswell,,2024-11-23T16:22:31
123.7,18,City of Roswell,,2024-11-23T16:37:42
123.7,18,City of Roswell,,2024-11-23T16:52:52
123.7,18,City of Roswell,,2024-11-23T17:8:3
123.7,18,City of Roswell,,2024-11-23T17:23:27
123.7,18,City of Roswell,,2024-11-23T17:38:38
123.7,18,City of Roswell,,2024-11-23T17:54:2
123.7,18,City of Roswell,,2024-11-23T18:9:39
123.3,18,City of Roswell,,2024-11-23T18:25:3
123.3,18,City of Roswell,,2024-11-23T18:40:14
123.3,18,City of Roswell,,2024-11-23T18:55:38
123.7,18,City of Roswell,,2024-11-23T19:10:49
123.3,18,City of Roswell,,2024-11-23T19:26:0
123.3,18,City of Roswell,,2024-11-23T19:41:10
123.7,18,City of Roswell,,2024-11-23T19:56:21
123.3,18,City of Roswell,,2024-11-23T20:11:33
123.7,18,City of Roswell,,2024-11-23T20:26:43
123.7,18,City of Roswell,,2024-11-23T20:41:54
123.7,18,City of Roswell,,2024-11-23T20:57:5
123.3,18,City of Roswell,,2024-11-23T21:12:29
123.7,18,City of Roswell,,2024-11-23T21:27:53
123.3,18,City of Roswell,,2024-11-23T21:43:3
123.7,18,City of Roswell,,2024-11-23T21:58:14
123.3,18,City of Roswell,,2024-11-23T22:13:26
123.7,18,City of Roswell,,2024-11-23T22:28:49
123.7,18,City of Roswell,,2024-11-23T22:44:0
123.3,18,City of Roswell,,2024-11-23T22:59:12
123.3,18,City of Roswell,,2024-11-23T23:14:22
123.3,18,City of Roswell,,2024-11-23T23:29:34
123.3,18,City of Roswell,,2024-11-23T23:44:44
123.3,18,City of Roswell,,2024-11-23T23:59:56
123.7,18,City of Roswell,,2024-11-24T0:15:6
123.3,18,City of Roswell,,2024-11-24T0:30:17
123.3,18,City of Roswell,,2024-11-24T0:45:28
123.3,18,City of Roswell,,2024-11-24T1:0:39
123.7,18,City of Roswell,,2024-11-24T1:15:50
123.3,18,City of Roswell,,2024-11-24T1:31:1
123.3,18,City of Roswell,,2024-11-24T1:46:13
123.3,18,City of Roswell,,2024-11-24T2:1:24
123.3,18,City of Roswell,,2024-11-24T2:16:35
123.3,18,City of Roswell,,2024-11-24T2:31:46
123.3,18,City of Roswell,,2024-11-24T2:46:57
123.3,18,City of Roswell,,2024-11-24T3:2:8
123.3,18,City of Roswell,,2024-11-24T3:17:18
123.3,18,City of Roswell,,2024-11-24T3:32:30
123.3,18,City of Roswell,,2024-11-24T3:47:54
123.3,18,City of Roswell,,2024-11-24T4:3:4
123.3,18,City of Roswell,,2024-11-24T4:18:15
123.7,18,City of Roswell,,2024-11-24T4:33:27
123.3,18,City of Roswell,,2024-11-24T4:48:37
123.3,18,City of Roswell,,2024-11-24T5:3:48
123.3,18,City of Roswell,,2024-11-24T5:18:59
123.3,18,City of Roswell,,2024-11-24T5:34:10
123.3,18,City of Roswell,,2024-11-24T5:49:21
123.3,18,City of Roswell,,2024-11-24T6:4:32
123.3,18,City of Roswell,,2024-11-24T6:19:56
123.3,18,City of Roswell,,2024-11-24T6:35:7
123.3,18,City of Roswell,,2024-11-24T6:50:31
123.3,18,City of Roswell,,2024-11-24T7:5:42
123.3,18,City of Roswell,,2024-11-24T7:20:52
123.3,18,City of Roswell,,2024-11-24T7:36:3
123.3,18,City of Roswell,,2024-11-24T7:51:14
123.3,18,City of Roswell,,2024-11-24T8:6:25
123.3,18,City of Roswell,,2024-11-24T8:21:36
123.3,18,City of Roswell,,2024-11-24T8:36:47
123.3,18,City of Roswell,,2024-11-24T8:51:58
123.3,18,City of Roswell,,2024-11-24T9:7:10
123.3,18,City of Roswell,,2024-11-24T9:22:20
123.3,18,City of Roswell,,2024-11-24T9:37:32
123.3,18,City of Roswell,,2024-11-24T9:52:42
123.7,18,City of Roswell,,2024-11-24T10:7:54
123.3,18,City of Roswell,,2024-11-24T10:23:5
123.7,18,City of Roswell,,2024-11-24T10:38:15
123.3,18,City of Roswell,,2024-11-24T10:53:27
123.7,18,City of Roswell,,2024-11-24T11:8:51
123.7,18,City of Roswell,,2024-11-24T11:24:1
123.3,18,City of Roswell,,2024-11-24T11:39:12
123.3,18,City of Roswell,,2024-11-24T11:54:23
123.3,18,City of Roswell,,2024-11-24T12:9:34
123.3,18,City of Roswell,,2024-11-24T12:24:44
123.3,18,City of Roswell,,2024-11-24T12:39:56
123.3,18,City of Roswell,,2024-11-24T12:55:7
123.3,18,City of Roswell,,2024-11-24T13:10:18
123.3,18,City of Roswell,,2024-11-24T13:25:28
123.3,18,City of Roswell,,2024-11-24T13:40:53
123.3,18,City of Roswell,,2024-11-24T13:56:4
123.3,18,City of Roswell,,2024-11-24T14:11:28
123.3,18,City of Roswell,,2024-11-24T14:26:39
123.3,18,City of Roswell,,2024-11-24T14:41:50
123.3,18,City of Roswell,,2024-11-24T14:57:1
123.3,18,City of Roswell,,2024-11-24T15:12:12
123.3,18,City of Roswell,,2024-11-24T15:27:23
123.3,18,City of Roswell,,2024-11-24T15:42:33
123.3,18,City of Roswell,,2024-11-24T15:57:58
123.3,18,City of Roswell,,2024-11-24T16:13:9
123.3,18,City of Roswell,,2024-11-24T16:28:33
123.3,18,City of Roswell,,2024-11-24T16:43:44
123.3,18,City of Roswell,,2024-11-24T16:58:55
123.3,18,City of Roswell,,2024-11-24T17:14:5
123.3,18,City of Roswell,,2024-11-24T17:29:16
123.3,18,City of Roswell,,2024-11-24T17:44:41
123.3,18,City of Roswell,,2024-11-24T18:0:4
123.3,18,City of Roswell,,2024-11-24T18:15:16
123.3,18,City of Roswell,,2024-11-24T18:30:27
123.3,18,City of Roswell,,2024-11-24T18:45:38
123.3,18,City of Roswell,,2024-11-24T19:0:49
123.3,18,City of Roswell,,2024-11-24T19:16:0
123.3,18,City of Roswell,,2024-11-24T19:31:11
123.3,18,City of Roswell,,2024-11-24T19:46:22
123.3,18,City of Roswell,,2024-11-24T20:1:33
123.3,18,City of Roswell,,2024-11-24T20:16:44
123.3,18,City of Roswell,,2024-11-24T20:31:54
123.3,18,City of Roswell,,2024-11-24T20:47:5
123.7,18,City of Roswell,,2024-11-24T21:2:17
123.3,18,City of Roswell,,2024-11-24T21:17:28
123.3,18,City of Roswell,,2024-11-24T21:32:39
123.3,18,City of Roswell,,2024-11-24T21:47:49
123.3,18,City of Roswell,,2024-11-24T22:3:0
123.3,18,City of Roswell,,2024-11-24T22:18:11
123.3,18,City of Roswell,,2024-11-24T22:33:22
123.3,18,City of Roswell,,2024-11-24T22:48:33
123.3,18,City of Roswell,,2024-11-24T23:3:45
123.3,18,City of Roswell,,2024-11-24T23:18:55
123.3,18,City of Roswell,,2024-11-24T23:34:6
123.3,18,City of Roswell,,2024-11-24T23:49:17
123.3,18,City of Roswell,,2024-11-25T0:4:29
123.3,18,City of Roswell,,2024-11-25T0:19:40
123.3,18,City of Roswell,,2024-11-25T0:34:51
123.3,18,City of Roswell,,2024-11-25T0:50:2
123.3,18,City of Roswell,,2024-11-25T1:5:13
123.3,18,City of Roswell,,2024-11-25T1:20:23
123.3,18,City of Roswell,,2024-11-25T1:35:34
123.3,18,City of Roswell,,2024-11-25T1:50:45
123.3,18,City of Roswell,,2024-11-25T2:5:56
123.3,18,City of Roswell,,2024-11-25T2:21:7
123.3,18,City of Roswell,,2024-11-25T2:36:18
123.3,18,City of Roswell,,2024-11-25T2:51:28
123.3,18,City of Roswell,,2024-11-25T3:6:40
123.3,18,City of Roswell,,2024-11-25T3:21:51
123.3,18,City of Roswell,,2024-11-25T3:37:1
123.3,18,City of Roswell,,2024-11-25T3:52:12
123.3,18,City of Roswell,,2024-11-25T4:7:23
123.3,18,City of Roswell,,2024-11-25T4:22:34
123.3,18,City of Roswell,,2024-11-25T4:37:45
123.3,18,City of Roswell,,2024-11-25T4:52:56
123.3,18,City of Roswell,,2024-11-25T5:8:19
123.3,18,City of Roswell,,2024-11-25T5:23:30
123.3,18,City of Roswell,,2024-11-25T5:38:42
123.3,18,City of Roswell,,2024-11-25T5:53:52
123.3,18,City of Roswell,,2024-11-25T6:9:3
123.3,18,City of Roswell,,2024-11-25T6:24:13
123.3,18,City of Roswell,,2024-11-25T6:39:24
123.3,18,City of Roswell,,2024-11-25T6:55:2
123.3,18,City of Roswell,,2024-11-25T7:10:13
122.9,18,City of Roswell,,2024-11-25T7:25:23
122.9,18,City of Roswell,,2024-11-25T7:40:35
122.9,18,City of Roswell,,2024-11-25T7:55:46
122.9,18,City of Roswell,,2024-11-25T8:10:57
123.3,18,City of Roswell,,2024-11-25T8:26:8
123.3,18,City of Roswell,,2024-11-25T8:41:19
122.9,18,City of Roswell,,2024-11-25T8:56:30
122.9,18,City of Roswell,,2024-11-25T9:12:20
122.9,18,City of Roswell,,2024-11-25T9:27:31
122.9,18,City of Roswell,,2024-11-25T9:42:55
122.9,18,City of Roswell,,2024-11-25T9:58:5
122.9,18,City of Roswell,,2024-11-25T10:13:30
122.9,18,City of Roswell,,2024-11-25T10:28:54
122.9,18,City of Roswell,,2024-11-25T10:44:5
123.3,18,City of Roswell,,2024-11-25T10:59:28
123.3,18,City of Roswell,,2024-11-25T11:14:40
122.9,18,City of Roswell,,2024-11-25T11:29:51
122.9,18,City of Roswell,,2024-11-25T11:45:2
123.3,18,City of Roswell,,2024-11-25T12:0:13
122.9,18,City of Roswell,,2024-11-25T12:15:23
122.9,18,City of Roswell,,2024-11-25T12:30:34
122.9,18,City of Roswell,,2024-11-25T12:45:46
122.9,18,City of Roswell,,2024-11-25T13:0:57
122.9,18,City of Roswell,,2024-11-25T13:16:7
122.9,18,City of Roswell,,2024-11-25T13:31:18
122.9,18,City of Roswell,,2024-11-25T13:46:30
122.9,18,City of Roswell,,2024-11-25T14:1:41
122.9,18,City of Roswell,,2024-11-25T14:16:51
122.9,18,City of Roswell,,2024-11-25T14:32:2
122.9,18,City of Roswell,,2024-11-25T14:47:13
122.9,18,City of Roswell,,2024-11-25T15:2:24
122.9,18,City of Roswell,,2024-11-25T15:17:35
122.9,18,City of Roswell,,2024-11-25T15:32:47
122.9,18,City of Roswell,,2024-11-25T15:47:57
122.9,18,City of Roswell,,2024-11-25T16:3:8
122.9,18,City of Roswell,,2024-11-25T16:18:19
122.9,18,City of Roswell,,2024-11-25T16:33:30
122.9,18,City of Roswell,,2024-11-25T16:48:42
122.9,18,City of Roswell,,2024-11-25T17:3:52
122.9,18,City of Roswell,,2024-11-25T17:19:3
122.9,18,City of Roswell,,2024-11-25T17:34:13
122.9,18,City of Roswell,,2024-11-25T17:49:25
122.9,18,City of Roswell,,2024-11-25T18:4:35
122.9,18,City of Roswell,,2024-11-25T18:19:47
122.9,18,City of Roswell,,2024-11-25T18:34:57
122.9,18,City of Roswell,,2024-11-25T18:50:8
122.9,18,City of Roswell,,2024-11-25T19:5:18
122.9,18,City of Roswell,,2024-11-25T19:20:29
122.9,18,City of Roswell,,2024-11-25T19:35:41
122.9,18,City of Roswell,,2024-11-25T19:50:51
122.9,18,City of Roswell,,2024-11-25T20:6:3
122.9,18,City of Roswell,,2024-11-25T20:21:14
122.9,18,City of Roswell,,2024-11-25T20:36:24
122.9,18,City of Roswell,,2024-11-25T20:51:35
122.9,18,City of Roswell,,2024-11-25T21:6:46
122.9,18,City of Roswell,,2024-11-25T21:21:57
122.9,18,City of Roswell,,2024-11-25T21:37:7
122.9,18,City of Roswell,,2024-11-25T21:52:18
122.9,18,City of Roswell,,2024-11-25T22:7:30
122.9,18,City of Roswell,,2024-11-25T22:22:40
122.9,18,City of Roswell,,2024-11-25T22:37:51
122.9,18,City of Roswell,,2024-11-25T22:53:1
122.9,18,City of Roswell,,2024-11-25T23:8:13
122.9,18,City of Roswell,,2024-11-25T23:23:23
122.9,18,City of Roswell,,2024-11-25T23:38:35
122.9,18,City of Roswell,,2024-11-25T23:53:45
122.9,18,City of Roswell,,2024-11-26T0:8:57
122.9,18,City of Roswell,,2024-11-26T0:24:7
122.9,18,City of Roswell,,2024-11-26T0:39:18
122.9,18,City of Roswell,,2024-11-26T0:54:29
122.9,18,City of Roswell,,2024-11-26T1:9:41
122.9,18,City of Roswell,,2024-11-26T1:24:52
122.9,18,City of Roswell,,2024-11-26T1:40:2
122.9,18,City of Roswell,,2024-11-26T1:55:14
122.9,18,City of Roswell,,2024-11-26T2:10:25
122.9,18,City of Roswell,,2024-11-26T2:25:35
122.9,18,City of Roswell,,2024-11-26T2:40:46
122.9,18,City of Roswell,,2024-11-26T2:55:58
122.9,18,City of Roswell,,2024-11-26T3:11:8
122.9,18,City of Roswell,,2024-11-26T3:26:32
122.9,18,City of Roswell,,2024-11-26T3:41:44
122.9,18,City of Roswell,,2024-11-26T3:56:55
122.9,18,City of Roswell,,2024-11-26T4:12:5
122.9,18,City of Roswell,,2024-11-26T4:27:16
122.9,18,City of Roswell,,2024-11-26T4:42:27
122.9,18,City of Roswell,,2024-11-26T4:57:37
122.9,18,City of Roswell,,2024-11-26T5:12:48
122.9,18,City of Roswell,,2024-11-26T5:28:0
122.9,18,City of Roswell,,2024-11-26T5:43:10
122.9,18,City of Roswell,,2024-11-26T5:58:21
123.3,18,City of Roswell,,2024-11-26T6:13:31
123.3,18,City of Roswell,,2024-11-26T6:29:9
122.9,18,City of Roswell,,2024-11-26T6:44:19
122.9,18,City of Roswell,,2024-11-26T6:59:31
123.3,18,City of Roswell,,2024-11-26T7:14:42
122.9,18,City of Roswell,,2024-11-26T7:29:52
122.9,18,City of Roswell,,2024-11-26T7:45:3
122.9,18,City of Roswell,,2024-11-26T8:0:14
122.9,18,City of Roswell,,2024-11-26T8:15:25
122.9,18,City of Roswell,,2024-11-26T8:30:36
122.9,18,City of Roswell,,2024-11-26T8:45:47
122.9,18,City of Roswell,,2024-11-26T9:0:57
122.9,18,City of Roswell,,2024-11-26T9:16:9
122.9,18,City of Roswell,,2024-11-26T9:31:20
122.9,18,City of Roswell,,2024-11-26T9:46:31
122.9,18,City of Roswell,,2024-11-26T10:1:55
122.9,18,City of Roswell,,2024-11-26T10:17:5
123.3,18,City of Roswell,,2024-11-26T10:32:17
122.9,18,City of Roswell,,2024-11-26T10:47:41
123.3,18,City of Roswell,,2024-11-26T11:2:52
123.3,18,City of Roswell,,2024-11-26T11:18:3
123.3,18,City of Roswell,,2024-11-26T11:33:26
123.3,18,City of Roswell,,2024-11-26T11:48:38
123.3,18,City of Roswell,,2024-11-26T12:3:49
123.3,18,City of Roswell,,2024-11-26T12:18:59
123.3,18,City of Roswell,,2024-11-26T12:34:11
123.3,18,City of Roswell,,2024-11-26T12:49:22
123.3,18,City of Roswell,,2024-11-26T13:4:32
123.3,18,City of Roswell,,2024-11-26T13:19:44
123.3,18,City of Roswell,,2024-11-26T13:34:54
123.3,18,City of Roswell,,2024-11-26T13:50:5
123.3,18,City of Roswell,,2024-11-26T14:5:28
123.3,18,City of Roswell,,2024-11-26T14:20:40
123.3,18,City of Roswell,,2024-11-26T14:35:51
123.3,18,City of Roswell,,2024-11-26T14:51:1
123.3,18,City of Roswell,,2024-11-26T15:6:12
123.3,18,City of Roswell,,2024-11-26T15:21:24
123.3,18,City of Roswell,,2024-11-26T15:36:34
123.3,18,City of Roswell,,2024-11-26T15:51:45
123.3,18,City of Roswell,,2024-11-26T16:6:56
123.3,18,City of Roswell,,2024-11-26T16:22:20
123.3,18,City of Roswell,,2024-11-26T16:37:31
123.3,18,City of Roswell,,2024-11-26T16:52:43
123.3,18,City of Roswell,,2024-11-26T17:7:53
123.3,18,City of Roswell,,2024-11-26T17:23:5
123.3,18,City of Roswell,,2024-11-26T17:38:15
123.3,18,City of Roswell,,2024-11-26T17:53:27
123.3,18,City of Roswell,,2024-11-26T18:8:38
123.3,18,City of Roswell,,2024-11-26T18:24:2
123.3,18,City of Roswell,,2024-11-26T18:39:13
123.3,18,City of Roswell,,2024-11-26T18:54:24
123.3,18,City of Roswell,,2024-11-26T19:9:34
123.3,18,City of Roswell,,2024-11-26T19:24:45
123.3,18,City of Roswell,,2024-11-26T19:40:10
123.3,18,City of Roswell,,2024-11-26T19:55:21
123.3,18,City of Roswell,,2024-11-26T20:10:32
123.3,18,City of Roswell,,2024-11-26T20:25:42
123.3,18,City of Roswell,,2024-11-26T20:40:54
123.3,18,City of Roswell,,2024-11-26T20:56:4
123.3,18,City of Roswell,,2024-11-26T21:11:15
123.3,18,City of Roswell,,2024-11-26T21:26:26
123.3,18,City of Roswell,,2024-11-26T21:41:37
123.3,18,City of Roswell,,2024-11-26T21:56:48
123.3,18,City of Roswell,,2024-11-26T22:11:58
